Date,Close,High,Low,Open,Volume,Ticker,Daily_Return,SMA20,SMA50,SMA100,SMA200,EMA20,EMA50,EMA100,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Lag_Volume_1,Momentum_5,Momentum_10,Momentum_20,ROC,Volume_Change,Volume_MA20,High_Low_Spread,Open_Close_Spread,Target_Return,Target
2018-12-28,498.2104187011719,502.50399626800674,496.2849127090147,498.1882579195662,16768547,RELIANCE,0.004775981427593612,497.3350997924805,490.6749542236328,513.5353872680664,470.62806167602537,494.96652118769276,497.1012482265056,494.4270698510818,51.865573060022236,-1.0341422900755788,-0.5935738558795907,-0.4405684341959881,517.218066190155,477.452133394806,497.3350997924805,11.850808003478951,0.01472817767442096,495.84228515625,482.0984191894531,499.49407958984375,27294221.0,-1.283660888671875,8.188812255859375,-19.011260986328125,1.67111248731708,-0.3856374578340228,17086722.95,6.219083558992054,-0.022160781605691682,-0.003820314150518834,HOLD
2018-12-31,496.3070983886719,501.8843468967366,494.07178455752864,500.600676170901,15799099,RELIANCE,-0.0038203141505188665,496.3103942871094,490.29826904296874,513.2487805175781,471.1057833862305,495.0941952068336,497.0701050956102,494.46429813895486,50.61142783472534,-0.793532699682487,-0.63356562464017,-0.159967075042317,514.074339430156,478.5464491440627,496.3103942871094,11.562361884602451,0.014733281097781784,498.2104187011719,486.170654296875,486.9895935058594,16768547.0,9.3175048828125,4.005859375,-20.494110107421875,0.8137008517438957,-0.0578134766238243,16704517.3,7.812562339207943,4.293577782229136,-0.00022302170615479035,HOLD
2019-01-01,496.1964111328125,498.98506492593896,491.3716837253188,498.077654745739,9746670,RELIANCE,-0.0002230217061547357,495.52581787109375,490.0300305175781,512.932958984375,471.57932388305665,495.19916815216493,497.0358425872652,494.49859740616,50.53489805492043,-0.6048075572529683,-0.6278140111627296,0.023006453909761304,511.79130655686464,479.26032918532286,495.52581787109375,11.280291835746572,0.014627425261624753,496.3070983886719,495.84228515625,482.0984191894531,15799099.0,14.097991943359375,-3.939483642578125,-15.6915283203125,-0.78768264460349,-0.3830869722381004,16582709.55,7.613381200620154,1.8812436129264825,-0.013024125666908004,SELL
2019-01-02,489.73388671875,498.85222039888913,487.3436249759111,493.31923501144814,15628818,RELIANCE,-0.013024125666908026,494.5099609375,490.07517883300784,512.6587457275391,471.9827377319336,494.67866515850636,496.74949137673525,494.4042466994786,46.147386770152266,-0.9655825976992105,-0.6953677284700258,-0.2702148692291847,509.5083349675884,479.51158690741164,494.5099609375,11.296599234834533,0.01485040377032356,496.1964111328125,498.2104187011719,486.170654296875,9746670.0,3.563232421875,-13.279144287109375,-20.317138671875,-2.6399205325864994,0.6035033503750511,16796214.45,11.508595422978033,3.585348292698143,-0.012337234228171191,SELL
2019-01-03,483.6919250488281,493.36354038015054,482.5189400816617,490.2208164622508,16288287,RELIANCE,-0.012337234228171234,493.1289367675781,490.3416467285156,512.2860452270507,472.3525341796875,493.63230895758466,496.2374299521114,494.1921215182776,42.437685058638635,-1.7192171631969586,-0.9001376154154125,-0.8190795477815461,506.7033186742739,479.5545548608824,493.1289367675781,11.264313596524127,0.014988199904491104,489.73388671875,496.3070983886719,495.84228515625,15628818.0,-12.150360107421875,-19.4981689453125,-27.6204833984375,-3.8749111276303356,0.042195705394995286,16974140.85,10.844600298488842,6.528891413422684,0.00539912100084185,HOLD
2019-01-04,486.3034362792969,488.8707479276948,478.5351667311053,485.7501554591943,18516544,RELIANCE,0.005399121000841944,492.5756378173828,490.7307238769531,511.8701873779297,472.7415440368652,492.934321083462,495.84786157278535,494.0359099293869,44.513910972594005,-2.081753694268116,-1.1364608311859532,-0.9452928630821626,506.31464960901076,478.83662602575487,492.5756378173828,11.197975567957371,0.013906803900947017,483.6919250488281,496.1964111328125,498.2104187011719,16288287.0,-11.906982421875,-13.190643310546875,-11.06597900390625,-2.640800732088413,0.13680118725805857,17258395.5,10.335581196589544,-0.5532808201026,0.005552239693895103,HOLD
2019-01-07,489.0035095214844,495.0676442760691,487.34360805334927,489.9994444928243,12060290,RELIANCE,0.005552239693895178,491.9327087402344,491.25303466796873,511.5185122680664,473.18197830200194,492.5599580775594,495.5794556099892,493.9362584361611,46.65625014147777,-2.1266781400979085,-1.3345042929683442,-0.7921738471295643,505.0632605621491,478.80215691831967,491.9327087402344,11.024135027158431,0.013795561159636914,486.3034362792969,489.73388671875,496.3070983886719,18516544.0,-7.3035888671875,2.013916015625,-12.85858154296875,0.4135439529881389,-0.3486748931118031,17072410.8,7.724036222719803,0.9959349713399206,-9.05535543143776e-05,HOLD
2019-01-08,488.959228515625,491.3051980755207,485.1304073969183,489.1584095927984,12304389,RELIANCE,-9.055355431442091e-05,492.25140380859375,491.90680908203126,511.0181100463867,473.64802307128906,492.21703145261324,495.31983886119065,493.8377033882297,46.624456189856396,-2.1411720951032294,-1.4958378533953214,-0.645334241707908,504.75335299127306,479.74945462591444,492.25140380859375,10.677753287975857,0.010661416048084751,489.0035095214844,483.6919250488281,496.1964111328125,12060290.0,-7.2371826171875,6.860809326171875,6.3739013671875,1.4231138400550825,0.020239894728899532,16661576.65,6.174790678602392,0.19918107717342082,0.005522145001665188,HOLD
2019-01-09,491.6593322753906,494.4258249623011,486.32555754042943,492.2126426318554,12614237,RELIANCE,0.005522145001665146,492.54354095458984,492.4897619628906,510.54360229492187,474.13757171630857,492.16391724525874,495.17628958331613,493.79456732658934,48.91064833983797,-1.9127340437431144,-1.57921709146488,-0.3335169522782344,504.69862627921304,480.38845562996664,492.54354095458984,10.4936471546827,0.01062992281857973,488.959228515625,486.3034362792969,489.73388671875,12304389.0,1.925445556640625,5.488677978515625,5.842742919921818,1.1289611847209562,0.025181908666899178,15816385.4,8.10026742187165,0.553310356464749,-0.002925944898832099,HOLD
2019-01-10,490.22076416015625,491.7700094933411,488.2288941876079,490.3314203199972,8925160,RELIANCE,-0.0029259448988321335,492.4771453857422,492.6641607666016,510.1155725097656,474.63245880126954,491.97885504667755,494.9819552529961,493.723798947056,47.737468843054685,-1.8267183939640859,-1.6287173519647213,-0.19800104199936452,504.66769798725255,480.2865927842318,492.4771453857422,9.997037736900591,0.01032271472402695,491.6593322753906,489.0035095214844,483.6919250488281,12614237.0,6.528839111328125,-5.62152099609375,-1.327911376953125,-1.1337316651649212,-0.29245343971260407,14883995.3,3.5411153057331717,0.11065615984097121,-0.00853266966948908,HOLD
2019-01-11,486.0378723144531,493.0094176370213,481.8549510304538,490.26505606504674,14139060,RELIANCE,-0.008532669669489068,492.27795867919923,493.02756591796873,509.71874847412107,475.09082229614256,491.4130471674181,494.631206902465,493.5716023800738,44.40244589225836,-2.0721878937206952,-1.717411460315916,-0.35477643340477916,504.7494375246959,479.80647983370255,492.27795867919923,10.079711227591085,0.010476481105424,490.22076416015625,488.959228515625,486.3034362792969,8925160.0,-0.26556396484375,-12.17254638671875,-3.983734130859375,-2.4432540809669177,0.5841800034957356,14574084.55,11.154466606567496,4.2271837505936105,-0.001138229524410559,HOLD
2019-01-14,485.4846496582031,487.12239066615496,480.8812048422134,484.6878956163207,8994060,RELIANCE,-0.0011382295244105611,491.93712921142577,493.34228271484375,509.21502807617185,475.521686706543,490.84843788082617,494.2725183830822,493.41146470241296,43.964969900190695,-2.2850243473765204,-1.8309340377280372,-0.4540903096484832,504.7551956329035,479.11906278994803,491.93712921142577,9.80553084161612,0.010410604800467786,486.0378723144531,491.6593322753906,489.0035095214844,14139060.0,-3.51885986328125,-10.82244873046875,-6.81658935546875,-2.180595193098244,-0.3638855765517651,14233995.85,6.241185823941578,-0.7967540418824228,0.029950539845053806,BUY
2019-01-15,500.0251770019531,501.0653744138922,489.1141550183172,489.1141550183172,22011407,RELIANCE,0.029950539845053914,491.9315933227539,493.99207275390626,508.9000918579102,476.0565821838379,491.72241303521923,494.4981128387242,493.54242930240383,56.184180567052486,-1.2658082839601548,-1.7179088869744608,0.452100603014306,504.73557927475184,479.1276073707559,491.9315933227539,10.21804469262133,0.011945636011492317,485.4846496582031,490.22076416015625,488.959228515625,8994060.0,11.065948486328125,3.828765869140625,-0.1107177734375,0.7716230474943546,1.4473271247912511,14780680.65,11.95121939557498,-10.91102198363592,0.005532741423848095,HOLD
2019-01-16,502.7916870117188,506.8196894125279,500.3350316251482,502.3932657416925,13961606,RELIANCE,0.0055327414238481865,491.9205261230469,494.53209045410154,508.5997622680664,476.589481048584,492.77662960440966,494.82335104158676,493.72558292041003,58.05817228261949,-0.23216175732545707,-1.42075946104466,1.188597703719203,504.68650595575195,479.15454629034184,491.9205261230469,9.973506672475148,0.011940215497567559,500.0251770019531,486.0378723144531,491.6593322753906,22011407.0,11.132354736328182,13.057800292968807,-0.22134399414056816,2.6663052419053432,-0.3657104245993906,14836661.25,6.484657787379717,-0.39842127002629013,-0.0012763210876188234,HOLD
2019-01-17,502.1499633789063,508.1034138283247,500.180194656712,506.5763289384224,16379077,RELIANCE,-0.0012763210876187703,491.86851959228517,494.9229400634766,508.15513397216796,477.1220294189453,493.6693280591236,495.11066917246205,493.8924023354298,57.444431287014794,0.52912935417055,-1.0307816980016182,1.5599110521721682,504.4576842860264,479.27935489854394,491.86851959228517,9.827057565270687,0.011943566544480814,502.7916870117188,485.4846496582031,490.22076416015625,13961606.0,11.929199218750057,18.458038330078182,-1.0401306152343182,3.8160732842945153,0.17315135522374714,14849694.15,7.923219171612686,4.426365559516114,0.043985912625459866,BUY
2019-01-18,524.2374877929688,526.6941435340066,502.5040239545783,508.5017364096409,56181172,RELIANCE,0.04398591262545981,493.1056900024414,495.63337280273436,507.87693756103516,477.8026095581055,496.58058136710883,496.2528973536584,494.49329511676723,69.42489094362236,2.881520299579279,-0.24832129848543882,3.1298415980647176,511.82158946282465,474.38979054205817,493.1056900024414,10.87828060740137,0.015326412828232886,502.1499633789063,500.0251770019531,486.0378723144531,16379077.0,38.199615478515625,37.934051513671875,24.743408203125,7.800490122772924,2.4300572614683964,17028267.75,24.190119579428256,-15.735751383327852,0.045045660742147,BUY
2019-01-21,547.8521118164062,548.8480467926589,526.1407529722634,528.5088834121478,48206814,RELIANCE,0.045045660742147,496.14881591796876,496.7576708984375,507.7363998413086,478.57872817993166,501.46358426704194,498.2763959600407,495.54990534844325,76.90949967324296,6.575511471788218,1.1164452555692925,5.459066216218925,526.2352787256098,466.0623531103277,496.14881591796876,11.859157635421997,0.016646829212707288,524.2374877929688,502.7916870117188,485.4846496582031,56181172.0,62.367462158203125,58.848602294921875,60.862518310546875,12.034392626856262,-0.14194004354341339,18532817.75,22.707293820395535,-19.34322840425841,-0.0020601583621406797,HOLD
2019-01-22,546.7234497070312,551.9465982608722,539.8404290416297,545.7054129345357,36207430,RELIANCE,-0.002060158362140685,499.3800674438477,498.01210510253907,507.54894256591797,479.33469360351563,505.774047642279,500.176280420707,496.5632428604945,75.95250225374643,9.304693772095334,2.754094958874501,6.550598813220833,535.924660553026,462.83547433466936,499.3800674438477,11.876801319980602,0.016333768350912763,547.8521118164062,502.1499633789063,500.0251770019531,48206814.0,46.698272705078125,57.76422119140625,64.62503051757812,11.813709164824642,-0.24891468662500704,19889904.05,12.106169219242474,-1.0180367724955204,-0.0071650436164396895,HOLD
2019-01-23,542.80615234375,550.7293708515431,540.9028070392636,545.9045843376497,19313542,RELIANCE,-0.007165043616439659,502.2118423461914,499.30726318359376,507.26034393310545,480.0812954711914,509.3009147567048,501.8480401039636,497.4789440383807,72.57700988565037,11.024414659058891,4.408158898911379,6.616255760147512,542.7790549683873,461.64462972399554,502.2118423461914,11.730355783716234,0.016603324625280504,546.7234497070312,524.2374877929688,502.7916870117188,36207430.0,40.01446533203119,51.146820068359375,56.635498046875,10.402898249007663,-0.4665862227725083,20067021.5,9.82656381227946,3.0984319938996805,0.017246846402744705,BUY
2019-01-24,552.1678466796875,554.713026959405,540.0617379573561,542.2306577517834,28775487,RELIANCE,0.017246846402744653,505.02812042236326,500.6174682617187,506.94363677978515,480.8454656982422,513.3834797017508,503.82136585203125,498.56189260553526,75.39169226029239,12.992941800611561,6.125115479251416,6.867826321360145,550.9081735300005,459.14806731472606,505.02812042236326,11.938993870740003,0.016494040380295213,542.80615234375,547.8521118164062,502.1499633789063,19313542.0,50.01788330078119,61.94708251953125,56.3255615234375,12.636568470464256,0.48991246659986043,20141084.8,14.651289002048998,-9.937188927904117,-0.0011624105006920742,HOLD
2019-01-25,551.5260009765625,559.8033178284057,546.8340617705471,553.4957691968117,18703992,RELIANCE,-0.0011624105006921015,507.6938995361328,501.92811584472656,506.730285949707,481.60027114868166,517.0161007755424,505.69213585691483,499.61068683070414,74.82464388623308,14.33596606567437,7.7672855965360075,6.5686804691383625,557.690580704793,457.69721836747266,507.6938995361328,12.01258402696276,0.016561468040639675,552.1678466796875,546.7234497070312,524.2374877929688,28775487.0,27.28851318359375,65.48812866210938,53.315582275390625,13.47387362023105,-0.35000259074677,20237857.05,12.969256057858615,1.9697682202491933,-0.013202117438277719,SELL
2019-01-28,544.2446899414062,555.9303361110078,541.0798348240664,553.5179429525717,18744303,RELIANCE,-0.013202117438277705,510.09077911376954,503.1028753662109,506.5315414428711,482.30767776489256,519.6092997437199,507.2040007229733,500.4945284764606,68.52774543018407,14.643974896572331,9.142623456543273,5.501351440029058,562.2247239944091,457.95683423312994,510.09077911376954,12.215292402675518,0.016959212298284173,551.5260009765625,542.80615234375,547.8521118164062,18703992.0,-3.607421875,58.760040283203125,47.937591552734375,12.103377588678054,0.002155208364075456,20385117.25,14.85050128694138,9.27325301116548,-0.015371589133225037,SELL
2019-01-29,535.8787841796875,545.1741968816506,531.7622569321205,544.8864613246026,20405845,RELIANCE,-0.015371589133225005,512.0748977661133,503.8398645019531,506.39432342529295,482.97094650268554,521.1587744519073,508.32850203500135,501.1952068072175,62.06500255865571,14.05104375008375,10.124307515251369,3.926736234832381,564.9577385582754,459.19205697395114,512.0748977661133,12.300767227450843,0.017522171991673035,544.2446899414062,552.1678466796875,546.7234497070312,18744303.0,-10.84466552734375,35.853607177734375,39.682373046875,7.170360379192332,0.08864250647249983,20918076.0,13.411939949530051,9.007677144915078,-0.012348519414595121,SELL
2019-01-30,529.261474609375,542.2307932489883,527.2253416958772,537.8044276275456,17164298,RELIANCE,-0.012348519414595138,514.0512771606445,504.2444366455078,506.24626190185546,483.57078903198243,521.9304601811899,509.1494029202709,501.7509744864682,57.4497866667743,12.898494153920069,10.67914484298511,2.219349310934959,566.3984077219163,461.7041465993727,514.0512771606445,12.493958964998006,0.017488248059224165,535.8787841796875,551.5260009765625,542.80615234375,20405845.0,-13.544677734375,26.469787597656193,39.527587890625,5.264563492482574,-0.15885384800286384,20994850.0,15.00545155311113,8.542953018170579,0.026302612490226515,BUY
