Price,Close,High,Low,Open,Volume,Ticker
2019-03-15,588.5225219726562,592.7815496678211,581.1920872843938,583.1578077561155,14638664,INFY
2019-03-18,581.68359375,592.7406599012969,577.7112103606929,590.9796997403197,8065544,INFY
2019-03-19,591.5530395507812,595.0339677862826,579.3902867711118,583.8130832408314,8917337,INFY
2019-03-20,605.2310791015625,607.9748497292742,595.5663937678503,595.6482779694352,13471173,INFY
2019-03-22,608.6300659179688,611.2919523117528,599.7844226690037,610.186265652015,8883260,INFY
2019-03-25,602.2005004882812,608.0566695201097,598.3509939212969,608.0566695201097,7644966,INFY
2019-03-26,596.0577392578125,602.2005534720806,588.9730068678833,602.2005534720806,9406261,INFY
2019-03-27,597.65478515625,599.784273746397,595.5662386562325,597.9004876873682,7387487,INFY
2019-03-28,604.2890625,610.1861737748193,597.9005461149236,597.9005461149236,9277241,INFY
2019-04-01,618.4584350585938,622.4717598220046,607.7290076156941,607.7290076156941,6584982,INFY
2019-04-02,621.98046875,627.222307167725,618.0490274487653,621.6528319781129,7283600,INFY
2019-04-03,616.9841918945312,621.2432193489146,611.6604200741384,619.1956148026096,6897127,INFY
2019-04-04,612.561279296875,617.3935951107686,610.2679226499171,615.4279251152366,7688525,INFY
2019-04-05,621.8984985351562,623.2499376529606,612.6433351545545,615.0185766372562,6276040,INFY
2019-04-08,628.4098510742188,630.6622161318325,618.7042252766403,624.9698653517939,4919911,INFY
2019-04-09,622.96337890625,633.1195205779001,620.9977079310137,630.6623943660842,6730692,INFY
2019-04-10,616.492919921875,627.9595078572187,615.3462411321981,625.748084471617,7031088,INFY
2019-04-11,608.3023681640625,615.7146866181305,606.1318873504478,615.7146866181305,8200995,INFY
2019-04-12,612.4385986328125,615.5509479457481,606.582428880437,608.6300336903092,7043212,INFY
2019-04-15,595.8529663085938,599.0062575430907,583.6492223289517,593.5596590480188,31574803,INFY
2019-04-16,593.0680541992188,596.1804525424648,584.8776374861218,596.1804525424648,12524411,INFY
2019-04-18,587.2940063476562,591.757794867565,583.7721360440927,591.757794867565,13801105,INFY
2019-04-22,590.5699462890625,594.4194518762692,585.6147545181295,587.2937798302198,6455426,INFY
2019-04-23,596.42626953125,597.900534824529,588.399669609757,592.9043996666542,5516668,INFY
2019-04-24,603.183349609375,604.37097022926,592.9862690998515,596.426254692146,8285120,INFY
2019-04-25,596.7130126953125,604.1663245596916,595.4844497496807,603.1834642051152,8005235,INFY
2019-04-26,604.452880859375,605.9271461804748,597.0815042635289,598.7195879514948,6895168,INFY
2019-04-30,615.386962890625,617.393625058883,604.4527761634779,604.4527761634779,9920046,INFY
2019-05-02,598.5558471679688,612.9710154847346,597.4911026308508,611.8243367583901,6351352,INFY
2019-05-03,592.6585693359375,598.7194980676418,588.2357740366182,592.0852801234931,6348116,INFY
2019-05-06,588.3997192382812,591.1844316959409,582.0521445318133,585.6149567902713,8858265,INFY
2019-05-07,593.4368896484375,596.1807104284031,588.6455137948366,590.0378952364235,5747536,INFY
2019-05-08,589.1776733398438,594.6243210703022,586.8434243069856,590.529112247504,6247642,INFY
2019-05-09,590.5699462890625,598.1460812251362,586.2699778118315,589.013797215312,7396525,INFY
2019-05-10,587.1300659179688,594.6243180214,585.6148586574394,590.3652908694593,8352335,INFY
2019-05-13,589.4645385742188,594.9930720852498,583.2397893675848,586.8845362729284,6808993,INFY
2019-05-14,584.6729125976562,587.8671953060086,576.2777349565742,586.8433931546572,10513001,INFY
2019-05-15,586.5159301757812,593.9692420392363,583.6492833029957,585.5331198116811,6668929,INFY
2019-05-16,600.4396362304688,603.6339198458761,588.9730488792582,589.7102066336917,6468556,INFY
2019-05-17,592.9043579101562,602.6509249889951,589.7919591886748,600.4804942904639,8155948,INFY
2019-05-20,591.6759033203125,594.9520710020631,578.2435958289941,589.4644801370605,11213708,INFY
2019-05-21,580.9464111328125,591.8806505195186,579.6359640856573,591.8806505195186,8645535,INFY
2019-05-22,581.3150024414062,588.2768587580698,579.0626371624857,581.5197629213081,5795713,INFY
2019-05-23,574.1893310546875,587.0073571666198,571.2408001232341,585.6149758971854,7233736,INFY
2019-05-24,580.864501953125,582.953048715469,573.6978856183721,576.4416558761096,7016424,INFY
2019-05-27,579.963623046875,584.6321724678318,577.8341338325787,579.3903336363499,10247544,INFY
2019-05-28,596.344482421875,600.7263872793455,581.3560232615209,583.1579257267258,23860490,INFY
2019-05-29,596.0987548828125,600.8901805551702,592.699760592531,594.2149682894767,10293077,INFY
2019-05-30,600.8081665039062,603.8386314853548,591.7987057425107,595.4434521395088,15089296,INFY
2019-05-31,604.2482299804688,608.5072583396358,600.5215989125811,603.2244274898206,8290306,INFY
2019-06-03,609.8995971679688,615.0186092640191,597.0815708833176,597.7367944335415,7744761,INFY
2019-06-04,602.2415771484375,605.6406214702405,600.4806668293577,603.8387190585661,11733702,INFY
2019-06-06,602.4871215820312,609.8994897843149,600.8900300815419,603.2242791902138,7563925,INFY
2019-06-07,605.3538208007812,609.3262038295796,602.691934746675,602.691934746675,3218358,INFY
2019-06-10,617.1480102539062,617.6394153488794,606.1728298896163,606.1728298896163,4435148,INFY
2019-06-11,618.2947387695312,621.652790500734,614.6909344806336,618.3766229618633,5733127,INFY
2019-06-12,617.393798828125,619.973800912091,610.1862398189382,619.973800912091,8738342,INFY
2019-06-13,616.8538818359375,620.6331554374073,614.6527402577572,614.6527402577572,4808577,INFY
2019-06-14,615.0265502929688,619.2211299676636,613.19919409608,617.8506001458661,5556353,INFY
2019-06-17,615.1095581054688,618.390484853465,612.8253756563794,617.1445671539617,3085588,INFY
2019-06-18,623.0834350585938,624.9938319765372,614.8188378672859,614.8188378672859,6202838,INFY
2019-06-19,624.537109375,627.444251031919,621.7960495412545,625.0354562375752,4596253,INFY
2019-06-20,627.0288696289062,628.6900932329605,611.2472453903904,612.8253773963293,7148684,INFY
2019-06-21,623.125,627.1119266126701,620.591644078154,627.1119266126701,13200318,INFY
2019-06-24,619.2210693359375,624.5370048979119,616.8538460899207,624.5370048979119,4758178,INFY
2019-06-25,621.3806762695312,623.7064299003147,612.4100788393664,617.9751881189896,3677911,INFY
2019-06-26,613.9882202148438,624.1632142265122,612.9914759682746,617.1445347485475,5447130,INFY
2019-06-27,606.8034057617188,618.5565823403731,604.8099679732611,616.313920468905,11122346,INFY
2019-06-28,608.0078735351562,614.2374624033442,605.1007320633352,610.9150150069773,5919494,INFY
2019-07-01,607.4263916015625,612.5761948364407,606.2219943673258,610.4996653624189,3224968,INFY
2019-07-02,614.6527099609375,616.023239660404,606.4296331571768,609.6690393396326,4837606,INFY
2019-07-03,607.4263916015625,617.3106921765145,606.3466064143752,615.4833361000713,5958379,INFY
2019-07-04,609.5029296875,611.662550788909,605.1837381812029,605.5160031803492,3274064,INFY
2019-07-05,596.3793334960938,611.662612460398,592.6415800131795,610.4997355426586,4926289,INFY
2019-07-08,596.0469970703125,602.1520241124088,591.6447647459191,595.0918239347808,7177092,INFY
2019-07-09,594.3026733398438,597.9158139683353,588.945217717603,596.3792025967964,5022638,INFY
2019-07-10,595.75634765625,600.28319236471,586.8272702950723,588.9037999139508,7573816,INFY
2019-07-11,599.2864990234375,600.9477228599543,589.4021969175512,597.5837547303134,6252688,INFY
2019-07-12,603.6471557617188,606.8449910726279,597.7082608168605,600.1170554356268,7874441,INFY
2019-07-15,647.3372802734375,649.2477279536022,626.4474241078071,633.7567977432616,31064152,INFY
2019-07-16,651.905517578125,654.3558320261196,644.5546249306516,645.3852365607169,9924322,INFY
2019-07-17,659.6304321289062,660.3364319347548,645.1777654154979,651.1166605222003,6754348,INFY
2019-07-18,658.426025390625,663.2435639941708,653.0270483512235,655.3942718514284,6534471,INFY
2019-07-19,652.3626098632812,659.9211579131915,648.915550182103,655.103619007945,6812754,INFY
2019-07-22,651.5319213867188,657.8445508383775,649.5799532232627,652.8193595476663,7107151,INFY
2019-07-23,656.224853515625,667.8118984603041,652.4871003526009,653.6914976222131,10782564,INFY
2019-07-24,653.110107421875,659.2981760322863,650.8674452192159,654.5221577492177,5745146,INFY
2019-07-25,659.9210815429688,664.6555789884969,654.2314109360275,654.7297577422845,9773568,INFY
2019-07-26,653.6914672851562,660.3363614888174,649.7045409022636,658.0936995557778,4941763,INFY
2019-07-29,657.3876953125,661.9560600461567,653.0269835212823,655.7679922221724,6244316,INFY
2019-07-30,658.426025390625,662.662125558315,654.9789659253205,657.7615460481574,8673253,INFY
2019-07-31,659.2150268554688,664.3232586317847,649.2061148445271,656.8892734293389,7350584,INFY
2019-08-01,638.6158447265625,654.8543455307068,634.9196628746307,653.2346424255967,10066407,INFY
2019-08-02,644.2225341796875,647.7942057118562,633.1338861988615,635.459589252547,10838336,INFY
2019-08-05,645.1362915039062,652.7779313439386,638.4498756550762,641.7307521976219,9976238,INFY
2019-08-06,643.2674560546875,650.9506168458519,639.405090081057,646.8805978778655,9331718,INFY
2019-08-07,644.6378784179688,650.7429063303058,641.5230837779582,646.9636323063985,5130457,INFY
2019-08-08,655.1450805664062,658.4675278846511,648.9154918446972,650.1198891368655,8009009,INFY
2019-08-09,656.058837890625,661.7900807068935,651.8642576219364,657.8446738874925,4362520,INFY
2019-08-13,635.2103881835938,652.860889326322,631.3895940971885,651.3242777407403,7517099,INFY
2019-08-14,643.5580444335938,646.4236654250881,637.9098940526408,643.8072178466534,5940968,INFY
2019-08-16,643.350341796875,647.9187065708069,633.3414800223826,647.877186121257,5128088,INFY
2019-08-19,645.92529296875,650.36904586431,642.3536216360327,644.2224982046083,3881451,INFY
2019-08-20,658.467529296875,662.8282414114238,651.0750637193164,652.1964201095427,8435344,INFY
2019-08-21,664.0325927734375,667.6042132618487,658.6751366925611,658.6751366925611,5926896,INFY
2019-08-22,660.9178466796875,665.5692526730729,658.1352666169197,664.4064265229881,5222488,INFY
2019-08-23,666.3168334960938,672.7540753073816,661.0008973991304,661.5408153780414,6895015,INFY
2019-08-26,666.6074829101562,670.1375830228723,653.6084387953615,661.0839449164071,5412074,INFY
2019-08-27,651.7396240234375,660.2949161444673,648.7909113279466,657.0139891189174,16061642,INFY
2019-08-28,666.5660400390625,668.6425697588104,653.1101173157911,654.0238208103959,5881134,INFY
2019-08-29,670.2622680664062,672.5464507410447,660.7517518817881,660.7517518817881,7830413,INFY
2019-08-30,676.8656616210938,678.9006202309955,666.150747768648,672.7956430082355,8174186,INFY
2019-09-03,676.3258056640625,683.0953135891747,674.4984491661918,676.9487646499366,5647088,INFY
2019-09-04,682.1814575195312,683.1366813629851,673.0032073183628,673.4185132161217,6199015,INFY
2019-09-05,692.771728515625,695.6373492278674,686.6252319075228,689.4908019232466,7926895,INFY
2019-09-06,697.8385620117188,703.5282328726341,693.6024111833553,700.4549589061407,6106841,INFY
2019-09-09,688.6602783203125,697.9631413655492,687.372840066386,695.0559998324455,4377870,INFY
2019-09-11,681.184814453125,688.2034953075668,676.2427140925889,683.0121708141229,7981036,INFY
2019-09-12,678.1114501953125,680.9770201638365,673.5015144445196,678.1114501953125,4400017,INFY
2019-09-13,688.826416015625,690.2799867931134,679.0252060552941,679.5235529003942,4832021,INFY
2019-09-16,687.497314453125,696.0110843808967,681.5584205175855,691.1104550706954,4846496,INFY
2019-09-17,690.446044921875,693.5608391094925,681.5584887005691,690.6536978677162,5540901,INFY
2019-09-18,689.283203125,691.85813020201,684.4241442243464,689.3247742734939,3199389,INFY
2019-09-19,681.68310546875,686.9159496008917,677.114740628599,685.130113975679,6601607,INFY
2019-09-20,668.642578125,693.5609350737578,666.1507424301243,683.5105513830363,22462366,INFY
2019-09-23,634.8781127929688,670.2206856484727,616.2309183302906,670.2206856484727,17279260,INFY
2019-09-24,659.54736328125,663.3682084057142,635.4180979368111,635.4180979368111,13717998,INFY
2019-09-25,658.3844604492188,665.3200486679606,649.2477306922306,654.27292191927,9313576,INFY
2019-09-26,649.995361328125,661.9977139601846,646.2991280682133,654.3145535409477,18442824,INFY
2019-09-27,649.70458984375,659.7134523526664,647.9602745659801,653.7330369795699,5087642,INFY
2019-09-30,669.1824951171875,671.1344127965866,651.3243393311396,652.1133800760923,8178091,INFY
2019-10-01,659.132080078125,670.7606469775567,657.4708562353491,670.303820560099,5881438,INFY
2019-10-03,652.528564453125,662.7035582960015,651.3242179840394,658.3013262012441,5497672,INFY
2019-10-04,659.0489501953125,662.4959587858216,653.7330143374506,656.183329314067,8201713,INFY
2019-10-07,655.8096923828125,666.1508218893541,652.9440708525854,660.2119258295578,3679845,INFY
2019-10-09,650.908935546875,661.0839297560707,646.880438033894,660.7101443192862,6335025,INFY
2019-10-10,650.4105224609375,660.0871696532703,645.0530665196142,652.3624904966385,10402917,INFY
2019-10-11,676.782470703125,684.2579767507218,645.053090450688,649.1231084663209,20636344,INFY
2019-10-14,652.9439086914062,661.9975974928145,647.8771970444108,653.4838266342182,15150858,INFY
2019-10-15,638.1589965820312,644.5131967401363,635.4179879497867,642.1459228377067,13762133,INFY
2019-10-16,640.7755737304688,644.5133273582609,632.5524954707148,635.6257697039829,10767032,INFY
2019-10-17,639.1557006835938,640.0278328259254,635.5009889390908,637.0791714416068,9860495,INFY
2019-10-18,637.7853393554688,642.7274903944589,631.2650560941601,634.4213712353252,10037200,INFY
2019-10-22,534.540283203125,574.0358692854535,530.2210911426314,574.0358692854535,90152532,INFY
2019-10-23,547.1981201171875,552.2866160741473,517.3402443208269,529.8721620199203,60516887,INFY
2019-10-24,534.3719482421875,549.3850264068817,531.5543940606983,546.6936014864777,25666433,INFY
2019-10-25,536.1383056640625,548.7963569638819,534.918747937209,544.1704872883242,16549337,INFY
2019-10-27,545.7263793945312,548.7962949114259,542.9508681699579,547.6187804114672,2945281,INFY
2019-10-29,547.2403564453125,549.8476440514997,544.1704408433197,547.53470941113,16709764,INFY
2019-10-30,555.60888671875,564.6924521557306,551.9082224061469,555.4407143722327,22879467,INFY
2019-10-31,576.6356811523438,584.9202242950498,560.2348699171029,562.1693656433549,27405901,INFY
2019-11-01,578.570068359375,583.7005570444895,574.1123717407302,580.3362887041756,9713519,INFY
2019-11-04,596.3165893554688,616.0816667177445,570.3696891818358,573.4395533756042,29381982,INFY
2019-11-05,585.4668579101562,596.1063785335464,581.5979693205605,596.1063785335464,12897805,INFY
2019-11-06,599.0922241210938,606.8300535040889,582.0185682949821,585.2146137498984,21372589,INFY
2019-11-07,605.652587890625,609.227124185312,598.9240489829789,603.0452995977834,13733737,INFY
2019-11-08,595.6016845703125,609.1428442821399,593.3728362320327,607.250443316127,8585630,INFY
2019-11-11,592.44775390625,594.8027317901436,587.0649033133493,587.821884324268,6951494,INFY
2019-11-13,581.4717407226562,588.7469919426704,578.4439195836737,585.8032569829571,9973690,INFY
2019-11-14,593.2046508789062,596.9894530555067,585.6770896162902,585.6770896162902,10539902,INFY
2019-11-15,592.0272216796875,599.6388695607433,590.6814833610102,596.3586869520519,7362623,INFY
2019-11-18,593.1206665039062,597.1577792516305,588.1583489311852,592.9524427780274,7490916,INFY
2019-11-19,599.5546875,600.5219352404855,592.952331014765,597.0735805159674,6495885,INFY
2019-11-20,599.6807861328125,601.3629201752608,592.9522499630193,599.5125624616362,6142171,INFY
2019-11-21,599.8911743164062,606.7879355533987,597.5782395398621,601.7835754972151,9692973,INFY
2019-11-22,583.0277709960938,598.8398234840772,576.2150961359949,598.6295566921235,14415826,INFY
2019-11-25,587.14892578125,593.078489942407,583.027727765339,583.1538570303593,7334511,INFY
2019-11-26,580.8409423828125,594.8447307020281,576.9720540991038,592.9523296499538,27253106,INFY
2019-11-27,585.1724853515625,586.7705335134103,580.4204352923832,583.9108845926299,3861635,INFY
2019-11-28,590.3029174804688,591.5645181173876,583.742604435423,587.9899829794509,4837683,INFY
2019-11-29,585.677001953125,590.6813610156299,581.6398905026191,589.5038979821717,4262379,INFY
