Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2019-02-28,601.4224853515625,734.2999877929688,742.4000244140625,732.2999877929688,738.7000122070312,8559921,INFY
2019-03-01,607.6471557617188,741.9000244140625,743.4000244140625,735.5,735.5,3998826,INFY
2019-03-05,599.9481811523438,732.5,742.5,730.25,740.5,4826505,INFY
2019-03-06,599.9481811523438,732.5,736.0999755859375,727.0,736.0999755859375,6076668,INFY
2019-03-07,592.1262817382812,722.9500122070312,734.5,720.5499877929688,734.0,5951551,INFY
2019-03-08,583.4445190429688,712.3499755859375,722.9500122070312,710.6500244140625,722.9500122070312,7193994,INFY
2019-03-11,582.5436401367188,711.25,718.5,709.4000244140625,713.2999877929688,9932198,INFY
2019-03-12,579.0215454101562,706.9500122070312,714.9500122070312,705.5999755859375,709.0,11997387,INFY
2019-03-13,580.250244140625,708.4500122070312,718.5999755859375,706.2999877929688,710.0,11348867,INFY
2019-03-14,580.1683959960938,708.3499755859375,714.9000244140625,706.2000122070312,714.0,6415187,INFY
2019-03-15,588.5225219726562,718.5499877929688,723.75,709.5999755859375,712.0,14638664,INFY
2019-03-18,581.6835327148438,710.2000122070312,723.7000122070312,705.3499755859375,721.5499877929688,8065544,INFY
2019-03-19,591.552978515625,722.25,726.5,707.4000244140625,712.7999877929688,8917337,INFY
2019-03-20,605.2310180664062,738.9500122070312,742.2999877929688,727.1500244140625,727.25,13471173,INFY
2019-03-22,608.6300048828125,743.0999755859375,746.3499755859375,732.2999877929688,745.0,8883260,INFY
2019-03-25,602.2005004882812,735.25,742.4000244140625,730.5499877929688,742.4000244140625,7644966,INFY
2019-03-26,596.0575561523438,727.75,735.25,719.0999755859375,735.25,9406261,INFY
2019-03-27,597.6547241210938,729.7000122070312,732.2999877929688,727.1500244140625,730.0,7387487,INFY
2019-03-28,604.2890625,737.7999877929688,745.0,730.0,730.0,9277241,INFY
2019-04-01,618.45849609375,755.0999755859375,760.0,742.0,742.0,6584982,INFY
2019-04-02,621.9804077148438,759.4000244140625,765.7999877929688,754.5999755859375,759.0,7283600,INFY
2019-04-03,616.9841918945312,753.2999877929688,758.5,746.7999877929688,756.0,6897127,INFY
2019-04-04,612.5614624023438,747.9000244140625,753.7999877929688,745.0999755859375,751.4000244140625,7688525,INFY
2019-04-05,621.8984375,759.2999877929688,760.9500122070312,748.0,750.9000244140625,6276040,INFY
2019-04-08,628.4097900390625,767.25,770.0,755.4000244140625,763.0499877929688,4919911,INFY
2019-04-09,622.9631958007812,760.5999755859375,773.0,758.2000122070312,770.0,6730692,INFY
2019-04-10,616.4927978515625,752.7000122070312,766.7000122070312,751.2999877929688,764.0,7031088,INFY
2019-04-11,608.3023681640625,742.7000122070312,751.75,740.0499877929688,751.75,8200995,INFY
2019-04-12,612.4384765625,747.75,751.5499877929688,740.5999755859375,743.0999755859375,7043212,INFY
2019-04-15,595.8528442382812,727.5,731.3499755859375,712.5999755859375,724.7000122070312,31574803,INFY
2019-04-16,593.0681762695312,724.0999755859375,727.9000244140625,714.0999755859375,727.9000244140625,12524411,INFY
2019-04-18,587.2940673828125,717.0499877929688,722.5,712.75,722.5,13801105,INFY
2019-04-22,590.5701293945312,721.0499877929688,725.75,715.0,717.0499877929688,6455426,INFY
2019-04-23,596.4263305664062,728.2000122070312,730.0,718.4000244140625,723.9000244140625,5516668,INFY
2019-04-24,603.1834106445312,736.4500122070312,737.9000244140625,724.0,728.2000122070312,8285120,INFY
2019-04-25,596.7129516601562,728.5499877929688,737.6500244140625,727.0499877929688,736.4500122070312,8005235,INFY
2019-04-26,604.4529418945312,738.0,739.7999877929688,729.0,731.0,6895168,INFY
2019-04-30,615.38720703125,751.3499755859375,753.7999877929688,738.0,738.0,9920046,INFY
2019-05-02,598.5556640625,730.7999877929688,748.4000244140625,729.5,747.0,6351352,INFY
2019-05-03,592.6586303710938,723.5999755859375,731.0,718.2000122070312,722.9000244140625,6348116,INFY
2019-05-06,588.3997192382812,718.4000244140625,721.7999877929688,710.6500244140625,715.0,8858265,INFY
2019-05-07,593.436767578125,724.5499877929688,727.9000244140625,718.7000122070312,720.4000244140625,5747536,INFY
2019-05-08,589.1777954101562,719.3499755859375,726.0,716.5,721.0,6247642,INFY
2019-05-09,590.5701293945312,721.0499877929688,730.2999877929688,715.7999877929688,719.1500244140625,7396525,INFY
2019-05-10,587.130126953125,716.8499755859375,726.0,715.0,720.7999877929688,8352335,INFY
2019-05-13,589.4645385742188,719.7000122070312,726.4500122070312,712.0999755859375,716.5499877929688,6808993,INFY
2019-05-14,584.6730346679688,713.8499755859375,717.75,703.5999755859375,716.5,10513001,INFY
2019-05-15,586.515869140625,716.0999755859375,725.2000122070312,712.5999755859375,714.9000244140625,6668929,INFY
2019-05-16,600.4395751953125,733.0999755859375,737.0,719.0999755859375,720.0,6468556,INFY
2019-05-17,592.9044189453125,723.9000244140625,735.7999877929688,720.0999755859375,733.1500244140625,8155948,INFY
2019-05-20,591.6759033203125,722.4000244140625,726.4000244140625,706.0,719.7000122070312,11213708,INFY
2019-05-21,580.9464111328125,709.2999877929688,722.6500244140625,707.7000122070312,722.6500244140625,8645535,INFY
2019-05-22,581.3150024414062,709.75,718.25,707.0,710.0,5795713,INFY
2019-05-23,574.1892700195312,701.0499877929688,716.7000122070312,697.4500122070312,715.0,7233736,INFY
2019-05-24,580.8644409179688,709.2000122070312,711.75,700.4500122070312,703.7999877929688,7016424,INFY
2019-05-27,579.963623046875,708.0999755859375,713.7999877929688,705.5,707.4000244140625,10247544,INFY
2019-05-28,596.3442993164062,728.0999755859375,733.4500122070312,709.7999877929688,712.0,23860490,INFY
2019-05-29,596.0986328125,727.7999877929688,733.6500244140625,723.6500244140625,725.5,10293077,INFY
2019-05-30,600.80810546875,733.5499877929688,737.25,722.5499877929688,727.0,15089296,INFY
2019-05-31,604.2481689453125,737.75,742.9500122070312,733.2000122070312,736.5,8290306,INFY
2019-06-03,609.8994750976562,744.6500244140625,750.9000244140625,729.0,729.7999877929688,7744761,INFY
2019-06-04,602.2415161132812,735.2999877929688,739.4500122070312,733.1500244140625,737.25,11733702,INFY
2019-06-06,602.4871826171875,735.5999755859375,744.6500244140625,733.6500244140625,736.5,7563925,INFY
2019-06-07,605.3538208007812,739.0999755859375,743.9500122070312,735.8499755859375,735.8499755859375,3218358,INFY
2019-06-10,617.1480102539062,753.5,754.0999755859375,740.0999755859375,740.0999755859375,4435148,INFY
2019-06-11,618.2947998046875,754.9000244140625,759.0,750.5,755.0,5733127,INFY
2019-06-12,617.3937377929688,753.7999877929688,756.9500122070312,745.0,756.9500122070312,8738342,INFY
2019-06-13,616.853759765625,742.6500244140625,747.2000122070312,740.0,740.0,4808577,INFY
2019-06-14,615.0265502929688,740.4500122070312,745.5,738.25,743.8499755859375,5556353,INFY
2019-06-17,615.1095581054688,740.5499877929688,744.5,737.7999877929688,743.0,3085588,INFY
2019-06-18,623.0834350585938,750.1500244140625,752.4500122070312,740.2000122070312,740.2000122070312,6202838,INFY
2019-06-19,624.5369873046875,751.9000244140625,755.4000244140625,748.5999755859375,752.5,4596253,INFY
2019-06-20,627.0289306640625,754.9000244140625,756.9000244140625,735.9000244140625,737.7999877929688,7148684,INFY
2019-06-21,623.125,750.2000122070312,755.0,747.1500244140625,755.0,13200318,INFY
2019-06-24,619.22119140625,745.5,751.9000244140625,742.6500244140625,751.9000244140625,4758178,INFY
2019-06-25,621.3806762695312,748.0999755859375,750.9000244140625,737.2999877929688,744.0,3677911,INFY
2019-06-26,613.98828125,739.2000122070312,751.4500122070312,738.0,743.0,5447130,INFY
2019-06-27,606.803466796875,730.5499877929688,744.7000122070312,728.1500244140625,742.0,11122346,INFY
2019-06-28,608.0078125,732.0,739.5,728.5,735.5,5919494,INFY
2019-07-01,607.4263916015625,731.2999877929688,737.5,729.8499755859375,735.0,3224968,INFY
2019-07-02,614.6527709960938,740.0,741.6500244140625,730.0999755859375,734.0,4837606,INFY
2019-07-03,607.4263916015625,731.2999877929688,743.2000122070312,730.0,741.0,5958379,INFY
2019-07-04,609.5029296875,733.7999877929688,736.4000244140625,728.5999755859375,729.0,3274064,INFY
2019-07-05,596.3792724609375,718.0,736.4000244140625,713.5,735.0,4926289,INFY
2019-07-08,596.047119140625,717.5999755859375,724.9500122070312,712.2999877929688,716.4500122070312,7177092,INFY
2019-07-09,594.302734375,715.5,719.8499755859375,709.0499877929688,718.0,5022638,INFY
2019-07-10,595.75634765625,717.25,722.7000122070312,706.5,709.0,7573816,INFY
2019-07-11,599.2864379882812,721.5,723.5,709.5999755859375,719.4500122070312,6252688,INFY
2019-07-12,603.6471557617188,726.75,730.5999755859375,719.5999755859375,722.5,7874441,INFY
2019-07-15,647.3372192382812,779.3499755859375,781.6500244140625,754.2000122070312,763.0,31064152,INFY
2019-07-16,651.9056396484375,784.8499755859375,787.7999877929688,776.0,777.0,9924322,INFY
2019-07-17,659.63037109375,794.1500244140625,795.0,776.75,783.9000244140625,6754348,INFY
2019-07-18,658.426025390625,792.7000122070312,798.5,786.2000122070312,789.0499877929688,6534471,INFY
2019-07-19,652.3626098632812,785.4000244140625,794.5,781.25,788.7000122070312,6812754,INFY
2019-07-22,651.531982421875,784.4000244140625,792.0,782.0499877929688,785.9500122070312,7107151,INFY
2019-07-23,656.2249145507812,790.0499877929688,804.0,785.5499877929688,787.0,10782564,INFY
2019-07-24,653.1100463867188,786.2999877929688,793.75,783.5999755859375,788.0,5745146,INFY
2019-07-25,659.9209594726562,794.5,800.2000122070312,787.6500244140625,788.25,9773568,INFY
2019-07-26,653.6915283203125,787.0,795.0,782.2000122070312,792.2999877929688,4941763,INFY
2019-07-29,657.3878173828125,791.4500122070312,796.9500122070312,786.2000122070312,789.5,6244316,INFY
2019-07-30,658.426025390625,792.7000122070312,797.7999877929688,788.5499877929688,791.9000244140625,8673253,INFY
2019-07-31,659.215087890625,793.6500244140625,799.7999877929688,781.5999755859375,790.8499755859375,7350584,INFY
2019-08-01,638.6158447265625,768.8499755859375,788.4000244140625,764.4000244140625,786.4500122070312,10066407,INFY
2019-08-02,644.2225341796875,775.5999755859375,779.9000244140625,762.25,765.0499877929688,10838336,INFY
2019-08-05,645.1361083984375,776.7000122070312,785.9000244140625,768.6500244140625,772.5999755859375,9976238,INFY
2019-08-06,643.267333984375,774.4500122070312,783.7000122070312,769.7999877929688,778.7999877929688,9331718,INFY
2019-08-07,644.6378784179688,776.0999755859375,783.4500122070312,772.3499755859375,778.9000244140625,5130457,INFY
2019-08-08,655.1450805664062,788.75,792.75,781.25,782.7000122070312,8009009,INFY
2019-08-09,656.0587158203125,789.8499755859375,796.75,784.7999877929688,792.0,4362520,INFY
2019-08-13,635.2103271484375,764.75,786.0,760.1500244140625,784.1500244140625,7517099,INFY
2019-08-14,643.5581665039062,774.7999877929688,778.25,768.0,775.0999755859375,5940968,INFY
2019-08-16,643.3504028320312,774.5499877929688,780.0499877929688,762.5,780.0,5128088,INFY
2019-08-19,645.9252319335938,777.6500244140625,783.0,773.3499755859375,775.5999755859375,3881451,INFY
2019-08-20,658.467529296875,792.75,798.0,783.8499755859375,785.2000122070312,8435344,INFY
2019-08-21,664.0325927734375,799.4500122070312,803.75,793.0,793.0,5926896,INFY
2019-08-22,660.9178466796875,795.7000122070312,801.2999877929688,792.3499755859375,799.9000244140625,5222488,INFY
2019-08-23,666.3167724609375,802.2000122070312,809.9500122070312,795.7999877929688,796.4500122070312,6895015,INFY
2019-08-26,666.6075439453125,802.5499877929688,806.7999877929688,786.9000244140625,795.9000244140625,5412074,INFY
2019-08-27,651.739501953125,784.6500244140625,794.9500122070312,781.0999755859375,791.0,16061642,INFY
2019-08-28,666.5659790039062,802.5,805.0,786.2999877929688,787.4000244140625,5881134,INFY
2019-08-29,670.2621459960938,806.9500122070312,809.7000122070312,795.5,795.5,7830413,INFY
2019-08-30,676.8656005859375,814.9000244140625,817.3499755859375,802.0,810.0,8174186,INFY
2019-09-03,676.3256225585938,814.25,822.4000244140625,812.0499877929688,815.0,5647088,INFY
2019-09-04,682.1814575195312,821.2999877929688,822.4500122070312,810.25,810.75,6199015,INFY
2019-09-05,692.7718505859375,834.0499877929688,837.5,826.6500244140625,830.0999755859375,7926895,INFY
2019-09-06,697.8385009765625,840.1500244140625,847.0,835.0499877929688,843.2999877929688,6106841,INFY
2019-09-09,688.6602172851562,829.0999755859375,840.2999877929688,827.5499877929688,836.7999877929688,4377870,INFY
2019-09-11,681.184814453125,820.0999755859375,828.5499877929688,814.1500244140625,822.2999877929688,7981036,INFY
2019-09-12,678.111572265625,816.4000244140625,819.8499755859375,810.8499755859375,816.4000244140625,4400017,INFY
2019-09-13,688.826416015625,829.2999877929688,831.0499877929688,817.5,818.0999755859375,4832021,INFY
2019-09-16,687.4974975585938,827.7000122070312,837.9500122070312,820.5499877929688,832.0499877929688,4846496,INFY
2019-09-17,690.446044921875,831.25,835.0,820.5499877929688,831.5,5540901,INFY
2019-09-18,689.2832641601562,829.8499755859375,832.9500122070312,824.0,829.9000244140625,3199389,INFY
2019-09-19,681.68310546875,820.7000122070312,827.0,815.2000122070312,824.8499755859375,6601607,INFY
2019-09-20,668.642578125,805.0,835.0,802.0,822.9000244140625,22462366,INFY
2019-09-23,634.8781127929688,764.3499755859375,806.9000244140625,741.9000244140625,806.9000244140625,17279260,INFY
2019-09-24,659.5473022460938,794.0499877929688,798.6500244140625,765.0,765.0,13717998,INFY
2019-09-25,658.3844604492188,792.6500244140625,801.0,781.6500244140625,787.7000122070312,9313576,INFY
2019-09-26,649.9951782226562,782.5499877929688,797.0,778.0999755859375,787.75,18442824,INFY
2019-09-27,649.7045288085938,782.2000122070312,794.25,780.0999755859375,787.0499877929688,5087642,INFY
2019-09-30,669.182373046875,805.6500244140625,808.0,784.1500244140625,785.0999755859375,8178091,INFY
2019-10-01,659.1319580078125,793.5499877929688,807.5499877929688,791.5499877929688,807.0,5881438,INFY
2019-10-03,652.5286865234375,785.5999755859375,797.8499755859375,784.1500244140625,792.5499877929688,5497672,INFY
2019-10-04,659.0489501953125,793.4500122070312,797.5999755859375,787.0499877929688,790.0,8201713,INFY
2019-10-07,655.8095092773438,789.5499877929688,802.0,786.0999755859375,794.8499755859375,3679845,INFY
2019-10-09,650.9089965820312,783.6500244140625,795.9000244140625,778.7999877929688,795.4500122070312,6335025,INFY
2019-10-10,650.4105834960938,783.0499877929688,794.7000122070312,776.5999755859375,785.4000244140625,10402917,INFY
2019-10-11,676.782470703125,814.7999877929688,823.7999877929688,776.5999755859375,781.5,20636344,INFY
2019-10-14,652.9439086914062,786.0999755859375,797.0,780.0,786.75,15150858,INFY
2019-10-15,638.1590576171875,768.2999877929688,775.9500122070312,765.0,773.0999755859375,13762133,INFY
2019-10-16,640.7755737304688,771.4500122070312,775.9500122070312,761.5499877929688,765.25,10767032,INFY
2019-10-17,639.15576171875,769.5,770.5499877929688,765.0999755859375,767.0,9860495,INFY
2019-10-18,637.7852783203125,767.8499755859375,773.7999877929688,760.0,763.7999877929688,10037200,INFY
2019-10-22,534.540283203125,643.5499877929688,691.0999755859375,638.3499755859375,691.0999755859375,90152532,INFY
2019-10-23,547.1983032226562,650.5999755859375,656.6500244140625,615.0999755859375,630.0,60516887,INFY
2019-10-24,534.3720703125,635.3499755859375,653.2000122070312,632.0,650.0,25666433,INFY
2019-10-25,536.1383056640625,637.4500122070312,652.5,636.0,647.0,16549337,INFY
2019-10-27,545.7265014648438,648.8499755859375,652.5,645.5499877929688,651.0999755859375,2945281,INFY
2019-10-29,547.2403564453125,650.6500244140625,653.75,647.0,651.0,16709764,INFY
2019-10-30,555.6089477539062,660.5999755859375,671.4000244140625,656.2000122070312,660.4000244140625,22879467,INFY
2019-10-31,576.6356201171875,685.5999755859375,695.4500122070312,666.0999755859375,668.4000244140625,27405901,INFY
2019-11-01,578.5701293945312,687.9000244140625,694.0,682.5999755859375,690.0,9713519,INFY
2019-11-04,596.3165893554688,709.0,732.5,678.1500244140625,681.7999877929688,29381982,INFY
2019-11-05,585.466796875,696.0999755859375,708.75,691.5,708.75,12897805,INFY
2019-11-06,599.0921020507812,712.2999877929688,721.5,692.0,695.7999877929688,21372589,INFY
2019-11-07,605.6524658203125,720.0999755859375,724.3499755859375,712.0999755859375,717.0,13733737,INFY
2019-11-08,595.6016845703125,708.1500244140625,724.25,705.5,722.0,8585630,INFY
2019-11-11,592.4476928710938,704.4000244140625,707.2000122070312,698.0,698.9000244140625,6951494,INFY
2019-11-13,581.4716796875,691.3499755859375,700.0,687.75,696.5,9973690,INFY
2019-11-14,593.20458984375,705.2999877929688,709.7999877929688,696.3499755859375,696.3499755859375,10539902,INFY
2019-11-15,592.0271606445312,703.9000244140625,712.9500122070312,702.2999877929688,709.0499877929688,7362623,INFY
2019-11-18,593.1205444335938,705.2000122070312,710.0,699.2999877929688,705.0,7490916,INFY
2019-11-19,599.5546875,712.8499755859375,714.0,705.0,709.9000244140625,6495885,INFY
2019-11-20,599.680908203125,713.0,715.0,705.0,712.7999877929688,6142171,INFY
2019-11-21,599.8912353515625,713.25,721.4500122070312,710.5,715.5,9692973,INFY
2019-11-22,583.0277099609375,693.2000122070312,712.0,685.0999755859375,711.75,14415826,INFY
2019-11-25,587.14892578125,698.0999755859375,705.1500244140625,693.2000122070312,693.3499755859375,7334511,INFY
2019-11-26,580.8408203125,690.5999755859375,707.25,686.0,705.0,27253106,INFY
2019-11-27,585.1724243164062,695.75,697.6500244140625,690.0999755859375,694.25,3861635,INFY
2019-11-28,590.3028564453125,701.8499755859375,703.3499755859375,694.0499877929688,699.0999755859375,4837683,INFY
