Price,Close,High,Low,Open,Volume,Ticker
2019-03-18,581.68359375,592.7406599012969,577.7112103606929,590.9796997403197,8065544,INFY
2019-03-19,591.552978515625,595.0339063919718,579.390226990882,583.8130230042669,8917337,INFY
2019-03-20,605.2310180664062,607.9747884174195,595.5663337073393,595.6482179006665,13471173,INFY
2019-03-22,608.6299438476562,611.2918297075571,599.7843023728237,610.1861432695822,8883260,INFY
2019-03-25,602.2005004882812,608.0566695201097,598.3509939212969,608.0566695201097,7644966,INFY
2019-03-26,596.0578002929688,602.2006151362491,588.9730671775767,602.2006151362491,9406261,INFY
2019-03-27,597.6548461914062,599.784334999026,595.566299478097,597.9005487476167,7387487,INFY
2019-03-28,604.2891235351562,610.1862354056029,597.900606504819,597.900606504819,9277241,INFY
2019-04-01,618.45849609375,622.4718212532326,607.7290675919719,607.7290675919719,6584982,INFY
2019-04-02,621.9804077148438,627.2222456181854,618.0489667994027,621.6527709751077,7283600,INFY
2019-04-03,616.9842529296875,621.2432808053951,611.6604805826406,619.1956760565308,6897127,INFY
2019-04-04,612.5614013671875,617.393718144058,610.2680442632128,615.42804775681,7688525,INFY
2019-04-05,621.8984375,623.2498764851698,612.6432750277303,615.0185162773181,6276040,INFY
2019-04-08,628.4098510742188,630.6622161318325,618.7042252766403,624.9698653517939,4919911,INFY
2019-04-09,622.9631958007812,633.1193344872718,620.9975254033078,630.6622089976705,6730692,INFY
2019-04-10,616.4927978515625,627.9593835164342,615.3461192889368,625.7479605687112,7031088,INFY
2019-04-11,608.3023681640625,615.7146866181305,606.1318873504478,615.7146866181305,8200995,INFY
2019-04-12,612.4385375976562,615.5508866004176,606.5823684289021,608.6299730347116,7043212,INFY
2019-04-15,595.8529663085938,599.0062575430907,583.6492223289517,593.5596590480188,31574803,INFY
2019-04-16,593.068115234375,596.1805138979311,584.8776976783673,596.1805138979311,12524411,INFY
2019-04-18,587.2938842773438,591.7576718694446,583.7720147058085,591.7576718694446,13801105,INFY
2019-04-22,590.5701293945312,594.4196361752723,585.6149360872473,587.2939619199173,6455426,INFY
2019-04-23,596.4263305664062,597.9005960105538,588.3997298235129,592.9044603414006,5516668,INFY
2019-04-24,603.1832275390625,604.3708479186006,592.9861490931913,596.4261339893127,8285120,INFY
2019-04-25,596.712890625,604.1662009646459,595.4843279306967,603.1833408111345,8005235,INFY
2019-04-26,604.452880859375,605.9271461804748,597.0815042635289,598.7195879514948,6895168,INFY
2019-04-30,615.3870849609375,617.393747527244,604.4528960648468,604.4528960648468,9920046,INFY
2019-05-02,598.5557861328125,612.9709529796536,597.4910417042673,611.8242743702367,6351352,INFY
2019-05-03,592.6588134765625,598.7197447050145,588.2360163553105,592.0855240279566,6348116,INFY
2019-05-06,588.3997192382812,591.1844316959409,582.0521445318133,585.6149567902713,8858265,INFY
2019-05-07,593.4368286132812,596.1806491110442,588.6454532524748,590.0378345508549,5747536,INFY
2019-05-08,589.177734375,594.6243826696974,586.8434851003282,590.529173422661,6247642,INFY
2019-05-09,590.5701293945312,598.146266679576,586.2701595841004,589.0139798382986,7396525,INFY
2019-05-10,587.1301879882812,594.6244416498438,585.6149804127249,590.365413612408,8352335,INFY
2019-05-13,589.4644165039062,594.992948870051,583.2396685863355,586.8844147369002,6808993,INFY
2019-05-14,584.6729736328125,587.8672566746224,576.2777951153414,586.8434544163941,10513001,INFY
2019-05-15,586.515869140625,593.969180228459,583.6492225661541,585.5330588787999,6668929,INFY
2019-05-16,600.4396362304688,603.6339198458761,588.9730488792582,589.7102066336917,6468556,INFY
2019-05-17,592.904541015625,602.6511111044767,589.7921413329477,600.4806797356557,8155948,INFY
2019-05-20,591.6758422851562,594.9520096289493,578.2435361794663,589.4644193300267,11213708,INFY
2019-05-21,580.9464111328125,591.8806505195186,579.6359640856573,591.8806505195186,8645535,INFY
2019-05-22,581.3148803710938,588.2767352258373,579.0625155651472,581.5196408079979,5795713,INFY
2019-05-23,574.1893310546875,587.0073571666198,571.2408001232341,585.6149758971854,7233736,INFY
2019-05-24,580.8646240234375,582.9531712246954,573.6980061826,576.4417770169485,7016424,INFY
2019-05-27,579.9635620117188,584.6321109413592,577.8340730215291,579.3902726615264,10247544,INFY
2019-05-28,596.3443603515625,600.7262643120674,581.3559042593108,583.1578063556703,23860490,INFY
2019-05-29,596.0986328125,600.8900575036598,592.6996392182714,594.2148466049299,10293077,INFY
2019-05-30,600.80810546875,603.8385701423382,591.7986456226114,595.4433916493454,15089296,INFY
2019-05-31,604.2481079101562,608.5071354089138,600.5214775951231,603.2243056263369,8290306,INFY
2019-06-03,609.8994140625,615.0184246217087,597.0813916261063,597.7366149796176,7744761,INFY
2019-06-04,602.241455078125,605.6404987109646,600.4805451159699,603.8385966645237,11733702,INFY
2019-06-06,602.4871826171875,609.8995515703837,600.8900909549043,603.2243403000481,7563925,INFY
2019-06-07,605.3538208007812,609.3262038295796,602.691934746675,602.691934746675,3218358,INFY
2019-06-10,617.1480102539062,617.6394153488794,606.1728298896163,606.1728298896163,4435148,INFY
2019-06-11,618.294677734375,621.6527291340867,614.690873801228,618.3765619186238,5733127,INFY
2019-06-12,617.3936767578125,619.9736783316638,610.186119173695,619.9736783316638,8738342,INFY
2019-06-13,616.8538208007812,620.6330940283074,614.6526794403948,614.6526794403948,4808577,INFY
2019-06-14,615.0265502929688,619.2211299676636,613.19919409608,617.8506001458661,5556353,INFY
2019-06-17,615.1095581054688,618.390484853465,612.8253756563794,617.1445671539617,3085588,INFY
2019-06-18,623.08349609375,624.9938931988295,614.8188980928701,614.8188980928701,6202838,INFY
2019-06-19,624.537109375,627.444251031919,621.7960495412545,625.0354562375752,4596253,INFY
2019-06-20,627.02880859375,628.6900320361004,611.2471858914216,612.8253177437448,7148684,INFY
2019-06-21,623.125,627.1119266126701,620.591644078154,627.1119266126701,13200318,INFY
2019-06-24,619.2211303710938,624.5370664570473,616.8539068917453,624.5370664570473,4758178,INFY
2019-06-25,621.3806762695312,623.7064299003147,612.4100788393664,617.9751881189896,3677911,INFY
2019-06-26,613.9883422851562,624.1633383197702,612.991597840419,617.1446574463839,5447130,INFY
2019-06-27,606.8034057617188,618.5565823403731,604.8099679732611,616.313920468905,11122346,INFY
2019-06-28,608.0078735351562,614.2374624033442,605.1007320633352,610.9150150069773,5919494,INFY
2019-07-01,607.4264526367188,612.5762563890572,606.2220552814623,610.4997267063825,3224968,INFY
2019-07-02,614.6527099609375,616.023239660404,606.4296331571768,609.6690393396326,4837606,INFY
2019-07-03,607.4264526367188,617.3107542048608,606.3466673410329,615.4833979448019,5958379,INFY
2019-07-04,609.5028686523438,611.66248953749,605.1836775785671,605.5159425444407,3274064,INFY
2019-07-05,596.3792724609375,611.6625498611075,592.6415193605555,610.4996730623802,4926289,INFY
2019-07-08,596.0469360351562,602.1519624520982,591.644704161551,595.0917629974342,7177092,INFY
2019-07-09,594.3027954101562,597.9159367807902,588.9453386874891,596.3793250936299,5022638,INFY
2019-07-10,595.7564086914062,600.2832538636409,586.8273304154458,588.9038602470645,7573816,INFY
2019-07-11,599.2864379882812,600.9476616556084,589.4021368890753,597.5836938685756,6252688,INFY
2019-07-12,603.6470336914062,606.844868355645,597.7081399475192,600.1169340791758,7874441,INFY
2019-07-15,647.3372802734375,649.2477279536022,626.4474241078071,633.7567977432616,31064152,INFY
2019-07-16,651.9056396484375,654.3559545552573,644.5547456244981,645.3853574100967,9924322,INFY
2019-07-17,659.6303100585938,660.3363097337909,645.1776460197763,651.1165400274348,6754348,INFY
2019-07-18,658.4259643554688,663.2435025124355,653.0269878165446,655.3942110973113,6534471,INFY
2019-07-19,652.3624877929688,659.9210344285209,648.9154287568055,655.103496424734,6812754,INFY
2019-07-22,651.5319213867188,657.8445508383775,649.5799532232627,652.8193595476663,7107151,INFY
2019-07-23,656.224853515625,667.8118984603041,652.4871003526009,653.6914976222131,10782564,INFY
2019-07-24,653.110107421875,659.2981760322863,650.8674452192159,654.5221577492177,5745146,INFY
2019-07-25,659.9212036132812,664.6557019345832,654.231531953881,654.7298788523209,9773568,INFY
2019-07-26,653.6915283203125,660.3364231444071,649.7046015651606,658.0937610019704,4941763,INFY
2019-07-29,657.3876342773438,661.9559985868507,653.0269228909963,655.7679313373975,6244316,INFY
2019-07-30,658.4259643554688,662.6620641304783,654.9789052097018,657.7614850745973,8673253,INFY
2019-07-31,659.215087890625,664.3233201399,649.2061749529819,656.8893342491592,7350584,INFY
2019-08-01,638.6157836914062,654.85428294357,634.9196021927339,653.2345799932615,10066407,INFY
2019-08-02,644.222412109375,647.7940829647666,633.1337662296781,635.4594688426785,10838336,INFY
2019-08-05,645.1361694335938,652.7778078277031,638.4497548499427,641.730630771693,9976238,INFY
2019-08-06,643.267333984375,650.9504933175365,639.4049687436903,646.8804751219016,9331718,INFY
2019-08-07,644.637939453125,650.742967943494,641.5231445182017,646.9636935617601,5130457,INFY
2019-08-08,655.14501953125,658.4674665399663,648.9154313899069,650.1198285698702,8009009,INFY
2019-08-09,656.0587158203125,661.789957570191,651.8641363320932,657.8445514848964,4362520,INFY
2019-08-13,635.21044921875,652.8609520574535,631.389654765218,651.3243403242242,7517099,INFY
2019-08-14,643.5579833984375,646.4236041181558,637.909833553156,643.8071567878654,5940968,INFY
2019-08-16,643.350341796875,647.9187065708069,633.3414800223826,647.877186121257,5128088,INFY
2019-08-19,645.9252319335938,650.3689844092521,642.353560938373,644.2224373303536,3881451,INFY
2019-08-20,658.467529296875,662.8282414114238,651.0750637193164,652.1964201095427,8435344,INFY
2019-08-21,664.0326538085938,667.6042746252937,658.6751972352819,658.6751972352819,5926896,INFY
2019-08-22,660.9179077148438,665.5693141377823,658.1353273951073,664.4064878803115,5222488,INFY
2019-08-23,666.31689453125,672.7541369321943,661.0009579473426,661.5408759757106,6895015,INFY
2019-08-26,666.6075439453125,670.1376443812475,653.608498640314,661.0840054458234,5412074,INFY
2019-08-27,651.7395629882812,660.2948543081113,648.7908505689361,657.0139275898189,16061642,INFY
2019-08-28,666.5660400390625,668.6425697588104,653.1101173157911,654.0238208103959,5881134,INFY
2019-08-29,670.2620849609375,672.546267011572,660.7515713744478,660.7515713744478,7830413,INFY
2019-08-30,676.8656005859375,678.9005590123404,666.1506876996899,672.7955823400858,8174186,INFY
2019-09-03,676.32568359375,683.095190297031,674.4983274256996,676.948642467186,5647088,INFY
2019-09-04,682.1814575195312,683.1366813629851,673.0032073183628,673.4185132161217,6199015,INFY
2019-09-05,692.7718505859375,695.6374718031185,686.6253528947876,689.4909234154411,7926895,INFY
2019-09-06,697.8385009765625,703.5281713398414,693.6023505187062,700.4548976421462,6106841,INFY
2019-09-09,688.6602172851562,697.963079505891,687.3727791453338,695.0559382304439,4377870,INFY
2019-09-11,681.1847534179688,688.2034336435265,676.2426535002521,683.0121096152328,7981036,INFY
2019-09-12,678.1115112304688,680.9770814569157,673.5015750647467,678.1115112304688,4400017,INFY
2019-09-13,688.826416015625,690.2799867931134,679.0252060552941,679.5235529003942,4832021,INFY
2019-09-16,687.4974365234375,696.011207962893,681.5585415334028,691.110577782548,4846496,INFY
2019-09-17,690.446044921875,693.5608391094925,681.5584887005691,690.6536978677162,5540901,INFY
2019-09-18,689.2831420898438,691.8580689388473,684.4240836194537,689.3247132346565,3199389,INFY
2019-09-19,681.6831665039062,686.9160111045757,677.1148012547222,685.1301753194666,6601607,INFY
2019-09-20,668.642578125,693.5609350737578,666.1507424301243,683.5105513830363,22462366,INFY
2019-09-23,634.878173828125,670.2207500813512,616.230977572765,670.2207500813512,17279260,INFY
2019-09-24,659.5473022460938,663.3681470169731,635.4180391346006,635.4180391346006,13717998,INFY
2019-09-25,658.3843994140625,665.3199869898447,649.2476705040897,654.2728612652716,9313576,INFY
2019-09-26,649.9953002929688,661.9976517979965,646.2990673801368,654.3144921002154,18442824,INFY
2019-09-27,649.7044677734375,659.7133284018302,647.9601528233998,653.7329141523692,5087642,INFY
2019-09-30,669.1824951171875,671.1344127965866,651.3243393311396,652.1133800760923,8178091,INFY
2019-10-01,659.1319580078125,670.7605227536503,657.4707344726928,670.3036964207963,5881438,INFY
2019-10-03,652.5286254882812,662.7036202828897,651.3242789065454,658.3013877763635,5497672,INFY
2019-10-04,659.0489501953125,662.4959587858216,653.7330143374506,656.183329314067,8201713,INFY
2019-10-07,655.8095703125,666.1506978941769,652.9439493156705,660.2118029398276,3679845,INFY
2019-10-09,650.9088745117188,661.0838677668144,646.8803773764865,660.7100823650793,6335025,INFY
2019-10-10,650.4105224609375,660.0871696532703,645.0530665196142,652.3624904966385,10402917,INFY
2019-10-11,676.7824096679688,684.2579150413923,645.0530322770238,649.123049925605,20636344,INFY
2019-10-14,652.9437866210938,661.9974737298809,647.8770759213389,653.4837044629659,15150858,INFY
2019-10-15,638.1591186523438,644.5133200259127,635.4181094957851,642.1460456706589,13762133,INFY
2019-10-16,640.7755126953125,644.5132659670761,632.5524352188232,635.6257091593558,10767032,INFY
2019-10-17,639.1558837890625,640.0280161812427,635.5011709975569,637.079353952191,9860495,INFY
2019-10-18,637.7853393554688,642.7274903944589,631.2650560941601,634.4213712353252,10037200,INFY
2019-10-22,534.5403442382812,574.0359348303152,530.2211516846113,574.0359348303152,90152532,INFY
2019-10-23,547.1983642578125,552.2868624850809,517.3404751399141,529.8723984303101,60516887,INFY
2019-10-24,534.3719482421875,549.3850264068817,531.5543940606983,546.6936014864777,25666433,INFY
2019-10-25,536.1383056640625,548.7963569638819,534.918747937209,544.1704872883242,16549337,INFY
2019-10-27,545.7264404296875,548.7963562899278,542.9509288946952,547.6188416582735,2945281,INFY
2019-10-29,547.2403564453125,549.8476440514997,544.1704408433197,547.53470941113,16709764,INFY
2019-10-30,555.6090087890625,564.6925762217521,551.9083436634032,555.4408364055968,22879467,INFY
2019-10-31,576.6356201171875,584.9201623829996,560.2348106179234,562.1693061394149,27405901,INFY
2019-11-01,578.570068359375,583.7005570444895,574.1123717407302,580.3362887041756,9713519,INFY
2019-11-04,596.3165283203125,616.0816036595612,570.3696308024386,573.4394946819951,29381982,INFY
2019-11-05,585.4668579101562,596.1063785335464,581.5979693205605,596.1063785335464,12897805,INFY
2019-11-06,599.0921020507812,606.8299298571256,582.0184497035772,585.2144945072711,21372589,INFY
2019-11-07,605.6524047851562,609.2269399991624,598.9238679117328,603.0451172805697,13733737,INFY
2019-11-08,595.6016845703125,609.1428442821399,593.3728362320327,607.250443316127,8585630,INFY
2019-11-11,592.4476928710938,594.8026705123729,587.0648428327452,587.8218237656781,6951494,INFY
2019-11-13,581.4718017578125,588.7470537414857,578.4439803010097,585.8033184727783,9973690,INFY
2019-11-14,593.2047119140625,596.9895144800834,585.6771498769315,585.6771498769315,10539902,INFY
2019-11-15,592.0271606445312,599.6388077408627,590.6814224645931,596.3586254703425,7362623,INFY
2019-11-18,593.1205444335938,597.1576563504387,588.1582278821685,592.9523207423371,7490916,INFY
2019-11-19,599.5546264648438,600.5218741068626,592.952270651734,597.0735197333898,6495885,INFY
2019-11-20,599.680908203125,601.3630425879865,592.952370663679,599.5126844977053,6142171,INFY
2019-11-21,599.89111328125,606.7878738165402,597.5781787400324,601.783514269519,9692973,INFY
2019-11-22,583.0277709960938,598.8398234840772,576.2150961359949,598.6295566921235,14415826,INFY
2019-11-25,587.1490478515625,593.0786132454966,583.0278489788401,583.153978270083,7334511,INFY
2019-11-26,580.8409423828125,594.8447307020281,576.9720540991038,592.9523296499538,27253106,INFY
2019-11-27,585.1725463867188,586.7705947152475,580.4204958318871,583.9109454961977,3861635,INFY
2019-11-28,590.302978515625,591.5645792829888,583.742664792267,587.9900437754582,4837683,INFY
2019-11-29,585.6770629882812,590.6814225723055,581.6399511170558,589.5039594161403,4262379,INFY
2019-12-02,582.6072387695312,592.1112875210467,580.5886570282067,591.3543065343835,9383736,INFY
