Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA20,SMA50,EMA20,EMA50,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Volatility,Lag_Close_1,Lag_Close_3,Lag_Close_5,Momentum_5,Momentum_10,ROC,Volume_Change,High_Low_Spread,Target_Return,SMA100,SMA200,EMA100,Momentum_20,Lag_Volume_1,Volume_MA20,Open_Close_Spread,Target,Ticker
2018-12-31,536.7570190429688,658.9500122070312,662.0,655.7999877929688,660.0,3373319,0.003044371661218,671.4574981689453,663.0690002441406,664.1672767319753,669.2020483499805,47.26345593511977,-3.298135893671997,-0.7367027175938121,-2.561433176078185,704.5352453357355,638.3797510021552,671.4574981689453,16.558175288974418,0.0170039141197723,656.9500122070312,644.0499877929688,646.2000122070312,12.75,-47.0999755859375,-6.670912315028376,-0.2878181766744824,6.20001220703125,0.0092571143075128,686.4082495117187,649.3333737182617,668.7566782148759,-8.5,4736598.0,7735749.6,1.04998779296875,HOLD,INFY
2019-01-01,541.7257690429688,665.0499877929688,666.2999877929688,654.1500244140625,660.9500122070312,2943390,0.0092571143075128,671.1924987792969,662.2630004882812,664.25134445207,669.0392224457839,49.89870312986796,-2.797586885974624,-1.1488795512699743,-1.6487073347046497,704.386208658027,637.9987889005668,671.1924987792969,16.243303009683835,0.0171127543446167,658.9500122070312,656.7999877929688,649.0,16.04998779296875,-29.35003662109375,-4.226675632083888,-0.1274498498363184,12.14996337890625,0.0060145854799191,686.2884991455078,649.7501235961914,668.683278404541,-5.29998779296875,3373319.0,7469874.6,-4.0999755859375,HOLD,INFY
2019-01-02,544.9840087890625,669.0499877929688,674.0,662.0499877929688,666.0,7416655,0.0060145854799191,670.3824981689453,661.9730004882813,664.7083581035841,669.0396446162619,51.60641298733157,-2.054449208878623,-1.3299934827917042,-0.7244557260869187,702.9492507566614,637.8157455812292,670.3824981689453,15.936639380922935,0.0163589939425214,665.0499877929688,656.9500122070312,644.0499877929688,25.0,-7.54998779296875,-1.1158717211644058,1.5197663238646593,11.95001220703125,0.0001495203989521,686.2107489013672,650.1309985351562,668.6905399765891,-16.20001220703125,2943390.0,7449311.2,-3.04998779296875,HOLD,INFY
2019-01-03,545.0656127929688,669.1500244140625,677.0,663.0999755859375,672.0,6827249,0.0001495203989521,669.7699981689453,661.7570007324218,665.1313739426773,669.0439732357834,51.65079818238665,-1.4408261791705854,-1.3521600220674803,-0.0886661571031048,701.9432692259646,637.596727111926,669.7699981689453,15.791166883290048,0.0163253609111107,669.0499877929688,658.9500122070312,656.7999877929688,12.35003662109375,4.300048828125,0.6467697955971696,-0.0794705969200401,13.9000244140625,-0.0121049634993086,686.0817492675782,650.5172485351562,668.6996386783212,-12.25,7416655.0,7531809.25,2.8499755859375,SELL,INFY
2019-01-04,538.467529296875,661.0499877929688,673.9000244140625,651.0,671.75,7889310,-0.0121049634993086,669.3974975585937,661.8260009765625,664.7426704998479,668.730483610575,47.82584908914195,-1.5898044911483566,-1.3996889158836558,-0.1901155752647008,701.7927052413852,637.0022898758023,669.3974975585937,16.298942421202366,0.015993861325274,669.1500244140625,665.0499877929688,656.9500122070312,4.0999755859375,-6.0,-0.8994828138520573,0.1555620719267745,22.9000244140625,0.0161107701546436,685.8889990234375,650.8704983520507,668.5481604429677,-7.45001220703125,6827249.0,7524286.2,10.70001220703125,BUY,INFY
2019-01-07,547.1426391601562,671.7000122070312,673.5999755859375,661.5,665.0,8046340,0.0161107701546436,668.8424987792969,662.2640014648438,665.4052744719606,668.8469357123968,52.77745750742802,-0.8388333636144125,-1.287517805429807,0.4486844418153948,700.6756945358629,637.0093030227308,668.8424987792969,16.031159947757107,0.0156545279024869,661.0499877929688,669.0499877929688,658.9500122070312,12.75,25.5,3.946146629262248,0.0199041487785369,12.0999755859375,-0.0024564900760399,685.7662493896485,651.272748413086,668.6105733491868,-11.0999755859375,7889310.0,7648905.8,-6.70001220703125,HOLD,INFY
2019-01-08,545.798583984375,670.0499877929688,677.4500122070312,668.5499877929688,674.9500122070312,8621545,-0.0024564900760399,668.8849975585938,662.6900012207032,665.8476281215806,668.8941142253605,51.95475904102702,-0.3725321957153937,-1.1045206834869246,0.7319884877715308,700.7222582803379,637.0477368368497,668.8849975585938,15.521793123921778,0.0149996717549662,671.7000122070312,669.1500244140625,665.0499877929688,5.0,21.04998779296875,3.243449582891949,0.0714865392215591,8.9000244140625,0.0090291588734989,685.6529992675781,651.6932482910156,668.6390766054993,0.8499755859375,8046340.0,7823923.25,4.9000244140625,HOLD,INFY
2019-01-09,550.726806640625,676.0999755859375,689.7999877929688,664.0,686.2000122070312,18130292,0.0090291588734989,668.9649963378906,663.5400012207032,666.824042165805,669.1766970238145,54.740560767993486,0.4796689671285321,-0.7876827533638333,1.2673517204923654,700.8662675061241,637.0637251696571,668.9649963378906,16.25594988599656,0.0150318498968512,670.0499877929688,661.0499877929688,669.0499877929688,7.04998779296875,32.04998779296875,4.976319913116944,1.1029052217438986,25.79998779296875,0.0053247104734381,685.5142492675782,652.2068731689453,668.7868171793693,1.5999755859375,8621545.0,8374391.2,10.10003662109375,HOLD,INFY
2019-01-10,553.6591796875,679.7000122070312,682.0,672.5499877929688,681.5999755859375,9572493,0.0053247104734381,669.0249969482422,664.2390014648438,668.0503250268741,669.5893760506074,56.36200393133144,1.4290640363711873,-0.3443333954168292,1.7733974317880166,701.0022006413585,637.047793255126,669.0249969482422,15.769811480356182,0.0150203602368937,676.0999755859375,671.7000122070312,669.1500244140625,10.54998779296875,22.9000244140625,3.486605487161011,-0.4720166117567218,9.45001220703125,0.0055906837203517,685.383999633789,652.6939981079101,669.0029200512042,1.20001220703125,18130292.0,8506706.7,1.89996337890625,HOLD,INFY
2019-01-11,556.7545776367188,683.5,685.5,672.5,680.2000122070312,12281903,0.0055906837203518,668.3124969482421,664.717001953125,669.5217226433623,670.1348907152894,58.06958634848856,2.459739381383656,0.2164811599432679,2.243258221440388,698.2689806143206,638.3560132821636,668.3124969482421,15.571967803187883,0.0135644860423238,679.7000122070312,670.0499877929688,661.0499877929688,22.45001220703125,26.54998779296875,4.041401522130086,0.2830412098499315,13.0,0.0269202990695866,685.175249633789,653.1927481079101,669.2899909412794,-14.25,9572493.0,8744728.15,-3.29998779296875,BUY,INFY
2019-01-14,571.7425537109375,701.9000244140625,710.2000122070312,695.9500122070312,707.0,19312937,0.0269202990695867,668.1049987792969,665.027001953125,672.6053704310481,671.3805822328884,65.1755369682982,4.707025552171899,1.1145900383889942,3.592435513782905,697.0535643547765,639.1564332038173,668.1049987792969,16.366828117748124,0.0146829052950045,683.5,676.0999755859375,671.7000122070312,30.20001220703125,42.95001220703125,6.517946947626288,0.5724710576203054,14.25,0.0351901272442527,685.1527496337891,653.7989981079102,669.9357341783642,-4.14996337890625,12281903.0,9232346.2,5.0999755859375,BUY,INFY
2019-01-15,591.8622436523438,726.5999755859375,730.0,707.2000122070312,707.2000122070312,19671304,0.0351901272442527,669.7149963378906,666.2250012207031,677.7477137791327,673.5460486388903,72.028408550892,8.384445003939845,2.5685610314991645,5.81588397244068,706.7784266704763,632.651566005305,669.7149963378906,17.20491007976165,0.0161383761453814,701.9000244140625,679.7000122070312,670.0499877929688,56.54998779296875,61.54998779296875,9.254941571719774,0.018555800187201,22.79998779296875,0.0140380024081419,685.2709991455079,654.512998046875,671.0577983646527,32.199951171875,19312937.0,9976988.15,-19.39996337890625,BUY,INFY
2019-01-16,600.1707763671875,736.7999877929688,737.7999877929688,728.5,729.9000244140625,9658944,0.0140380024081419,672.7249969482422,667.7160009765626,683.3717398756885,676.0265952723836,74.27932705878098,11.983741046724164,4.451597034544164,7.532144012179998,719.9272858882666,625.5227080082177,672.7249969482422,16.775988803138052,0.0149030943301337,726.5999755859375,683.5,676.0999755859375,60.70001220703125,67.75,10.126298667681109,-0.5089830343733186,9.29998779296875,-0.0046824270686614,685.4872491455078,655.3088729858398,672.3596238978868,60.20001220703125,19671304.0,10058870.45,-6.89996337890625,HOLD,INFY
2019-01-17,597.360595703125,733.3499755859375,739.0,729.0999755859375,735.7999877929688,6903771,-0.0046824270686615,676.1499969482422,669.0630004882812,688.1315718480932,678.2745709709544,72.16404593615773,14.39192083527655,6.439661794690642,7.952259040585909,730.0369897744375,622.2630041220469,676.1499969482422,16.284848489632655,0.0141815713847167,736.7999877929688,701.9000244140625,679.7000122070312,53.64996337890625,64.199951171875,9.594253729287589,-0.2852457784204981,9.9000244140625,-0.0032726030664809,685.8994989013672,656.0906228637696,673.5673536342838,68.5,9658944.0,9989286.05,2.45001220703125,HOLD,INFY
2019-01-18,595.4055786132812,730.9500122070312,736.2000122070312,726.2999877929688,730.0,5902151,-0.0032726030664809,679.3449981689453,670.3530004882813,692.2095185489445,680.3402745488398,70.6566686838365,15.92321081790169,8.336371599332853,7.586839218568837,738.0563443108688,620.6336520270218,679.3449981689453,15.82878962709193,0.0142990066464425,733.3499755859375,726.5999755859375,683.5,47.45001220703125,69.9000244140625,10.574090568768632,-0.1450830278119016,9.9000244140625,0.0192215439610517,686.2892492675782,656.9158728027344,674.7036439030511,63.9000244140625,6903771.0,9699130.6,-0.95001220703125,BUY,INFY
2019-01-21,606.8502197265625,745.0,751.0,734.0,738.2000122070312,8129422,0.0192215439610516,684.2849975585938,671.7430004882813,697.237183449045,682.8759500567285,74.07125846862363,18.06227509184316,10.281552297834915,7.780722794008247,747.4657353203669,621.1042597968207,684.2849975585938,16.13030378179742,0.0118703971082762,730.9500122070312,736.7999877929688,701.9000244140625,43.0999755859375,73.29998779296875,10.912607780387573,0.3773659806399396,17.0,0.0004697658871644,686.7522491455078,657.7979977416992,676.0956509544759,98.79998779296876,5902151.0,9465495.1,-6.79998779296875,HOLD,INFY
2019-01-22,607.13525390625,745.3499755859375,749.0,734.0,741.25,6723375,0.0004697658871644,689.1024963378907,673.46,701.8193541287491,685.3259118421877,74.15194544974719,19.56026053734968,12.137293945737868,7.422966591611809,755.4029680098317,622.8020246659496,689.1024963378907,16.049567797383318,0.0119507565439711,745.0,733.3499755859375,726.5999755859375,18.75,75.29998779296875,11.237965698797217,-0.1729578068403878,15.0,-0.0183805616430122,687.3142486572266,658.6736227416992,677.4670237194554,96.3499755859375,8129422.0,9382672.6,-4.0999755859375,SELL,INFY
2019-01-23,595.975830078125,731.6500244140625,742.5999755859375,729.2000122070312,742.3499755859375,7212099,-0.0183805616430122,693.4824981689453,674.8090002441406,704.6603703463979,687.1425437077514,65.55238105705718,19.41811330815426,13.593457818221149,5.824655489933114,758.8669581239085,628.0980382139821,693.4824981689453,16.056738910349242,0.0128519695325566,745.3499755859375,730.9500122070312,736.7999877929688,-5.14996337890625,55.550048828125,8.216247719870559,0.0726902783200402,13.39996337890625,0.0004783374212524,687.5537487792968,659.5213729858399,678.5399544262792,87.60003662109375,6723375.0,9434349.95,10.699951171875,HOLD,INFY
2019-01-24,599.5386352539062,732.0,736.0999755859375,721.0,728.0999755859375,7429783,0.0004783374212524,697.2424987792969,676.135,707.2641445991219,688.9016596407808,65.66193628798678,19.11337363620237,14.697440981817392,4.415932654384976,762.4051833557257,632.079814202868,697.2424987792969,15.98839867289126,0.0125196739793873,731.6500244140625,745.0,733.3499755859375,-1.3499755859375,52.29998779296875,7.694569200189831,0.0301831685893385,15.0999755859375,-0.0022541317132001,687.7502490234375,660.3124978637695,679.5985691901153,75.20001220703125,7212099.0,9039144.0,-3.9000244140625,HOLD,INFY
2019-01-25,598.1871948242188,730.3499755859375,737.9000244140625,724.25,728.0,5543112,-0.0022541317132001,700.9124969482422,677.6779992675781,709.4627951692948,690.5270837954929,64.61849491493703,18.525175380004725,15.46298786145486,3.062187518549866,764.840769443533,636.9842244529514,700.9124969482422,15.821371940117777,0.0125869054949332,732.0,745.3499755859375,730.9500122070312,-0.60003662109375,46.8499755859375,6.854422177898684,-0.2539335267261506,13.6500244140625,-0.0032860456755418,688.0032489013672,661.1467477416992,680.6035475345869,73.39996337890625,7429783.0,9079469.7,-2.3499755859375,HOLD,INFY
2019-01-28,596.2214965820312,727.9500122070312,732.5999755859375,719.0,731.0,7944693,-0.0032860456755418,704.3624969482422,679.1089990234375,711.2234825062221,691.9946496155533,63.04910019070214,17.661773110535478,15.902744911270984,1.7590281992644936,766.2757382248443,642.4492556716401,704.3624969482422,15.662700771962042,0.0127276546760094,730.3499755859375,731.6500244140625,745.0,-17.04998779296875,26.04998779296875,3.711353025627113,0.4332550018834185,13.5999755859375,-6.866926592554725e-05,688.2017492675782,662.0083728027344,681.541101290477,69.0,5543112.0,9308038.4,3.04998779296875,HOLD,INFY
2019-01-29,596.1807250976562,727.9000244140625,732.8499755859375,716.5,725.5,6760819,-6.866926592552502e-05,707.5049987792969,680.65,712.8117245926832,693.4027035292204,63.01477114393007,16.78005694315857,16.078207317648502,0.7018496255100679,767.4671246502681,647.5428729083256,707.5049987792969,15.711791830103149,0.0127369260733578,727.9500122070312,732.0,745.3499755859375,-17.449951171875,1.300048828125,0.1789222229296976,-0.1490144427229598,16.3499755859375,-0.0027476300768226,688.275249633789,662.8643728637695,682.4590997681717,62.85003662109375,7944693.0,9498909.85,-2.4000244140625,HOLD,INFY
2019-01-30,594.54248046875,725.9000244140625,734.7999877929688,721.0999755859375,727.9000244140625,5763026,-0.0027476300768226,710.3475006103515,682.1340002441407,714.0582293375764,694.6771082698024,61.57031310521215,15.738483798425476,16.0102626138039,-0.2717788153784219,768.0974364714157,652.5975647492874,710.3475006103515,15.568093285598012,0.0128360756521853,727.9000244140625,730.3499755859375,731.6500244140625,-5.75,-10.89996337890625,-1.4793653039485388,-0.1475846343468151,13.70001220703125,0.0325801936678486,688.3629998779297,663.6832479858399,683.3193160977933,56.85003662109375,6760819.0,9416228.4,2.0,BUY,INFY
2019-01-31,613.912841796875,749.5499877929688,751.2999877929688,726.0,726.0,13825233,0.0325801936678487,714.3674987792969,684.2969995117187,717.4383968095186,696.8289858981618,70.25356889947139,16.6296872873545,16.134147548514022,0.4955397388404776,771.2738617110082,657.4611358475855,714.3674987792969,16.270369720834314,0.0142705860482032,725.9000244140625,727.9500122070312,732.0,17.54998779296875,16.20001220703125,2.209042441719268,1.39895377879607,25.29998779296875,0.0100060037651172,688.4869995117188,664.5244979858398,684.6308145472026,80.39996337890625,5763026.0,9766127.6,-23.54998779296875,BUY,INFY
2019-02-01,620.0555419921875,757.0499877929688,762.5,744.5,751.3499755859375,6276585,0.0100060037651172,719.1674987792969,687.0559997558594,721.2109292841329,699.1905938156052,72.38456707970842,17.73670213153116,16.45465846511745,1.2820436664137098,773.4075367608533,664.9274607977405,719.1674987792969,16.393914740774722,0.0136548893799545,749.5499877929688,727.9000244140625,730.3499755859375,26.70001220703125,26.0999755859375,3.570692270341607,-0.5460051197690483,18.0,-0.0015190058747094,688.7584991455078,665.381123046875,686.0648575817722,96.0,13825233.0,9685491.35,-5.70001220703125,HOLD,INFY
2019-02-04,619.1138305664062,755.9000244140625,762.5,749.2000122070312,757.0,3945391,-0.0015190058747094,723.3774993896484,689.7590002441407,724.5146526298405,701.4144930547604,71.53832540095162,18.31015882387635,16.82575853686923,1.4844002870071191,775.245683580809,671.5093151984878,723.3774993896484,16.17291995878858,0.0135972750034407,757.0499877929688,725.9000244140625,727.9500122070312,27.95001220703125,10.9000244140625,1.4630905253775168,-0.3714112052971481,13.29998779296875,-0.0013891371797996,689.0459991455078,666.3276232910156,687.4477321725107,84.20001220703125,6276585.0,9480443.9,1.0999755859375,HOLD,INFY
2019-02-05,618.2537231445312,754.8499755859375,759.9500122070312,747.0,747.0,4694366,-0.0013891371797996,727.6174987792969,692.4269995117188,727.4037310066117,703.5100021736301,70.72524580417877,18.4670208976994,17.154011009035266,1.3130098886641337,775.0278015093754,680.2071960492183,727.6174987792969,15.942712262234483,0.0135643547532237,755.9000244140625,749.5499877929688,727.9000244140625,26.949951171875,9.5,1.2745690361808657,0.1898354307595875,12.95001220703125,0.0111942935421996,689.2664990234375,667.2888732910156,688.7824300618854,84.79998779296875,3945391.0,9284084.95,-7.8499755859375,BUY,INFY
